,Method,Parameter,Signal_id,Repetition,-5,0,5,10
51653,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1653,False,False,True,True
51654,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1654,False,False,True,True
51655,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1655,True,False,False,True
51656,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1656,False,False,False,True
51657,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1657,False,False,True,True
51658,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1658,False,True,True,True
51659,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1659,False,False,True,True
51660,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1660,False,False,True,True
51661,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1661,False,False,False,True
51662,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1662,True,False,False,True
51663,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1663,False,False,True,True
51664,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1664,False,False,False,True
51665,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1665,False,False,True,True
51666,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1666,False,False,True,True
51667,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1667,False,False,True,True
51668,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1668,True,True,True,True
51669,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1669,False,False,True,True
51670,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1670,False,True,True,True
51671,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1671,False,True,True,True
51672,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1672,False,False,True,True
51673,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1673,False,True,True,True
51674,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1674,False,False,True,True
51675,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1675,False,False,True,True
51676,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1676,False,False,True,True
51677,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1677,False,True,True,True
51678,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1678,False,False,True,True
51679,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1679,False,False,False,True
51680,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1680,False,False,True,True
51681,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1681,False,False,True,True
51682,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1682,False,False,False,True
51683,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1683,False,False,True,True
51684,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1684,False,False,True,True
51685,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1685,False,False,True,True
51686,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1686,False,True,True,True
51687,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1687,False,True,True,True
51688,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1688,False,False,True,True
51689,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1689,False,False,True,True
51690,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1690,False,False,False,True
51691,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1691,False,False,True,True
51692,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1692,False,False,True,True
51693,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1693,False,False,True,True
51694,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1694,True,False,False,True
51695,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1695,False,False,True,True
51696,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1696,False,False,True,True
51697,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1697,False,True,True,True
51698,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1698,False,False,False,True
51699,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1699,False,False,False,True
51700,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1700,False,False,True,True
51701,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1701,False,False,True,True
51702,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1702,True,True,True,True
51703,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1703,False,True,True,True
51704,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1704,False,False,True,True
51705,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1705,False,False,True,True
51706,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1706,False,False,True,True
51707,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1707,False,True,True,True
51708,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1708,False,False,True,True
51709,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1709,False,True,True,True
51710,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1710,False,False,True,True
51711,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1711,False,False,True,True
51712,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1712,False,False,True,True
51713,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1713,False,False,True,True
51714,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1714,False,False,False,True
51715,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1715,False,False,False,True
51716,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1716,False,True,True,True
51717,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1717,False,False,False,True
51718,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1718,False,False,True,True
51719,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1719,False,False,True,True
51720,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1720,False,False,False,True
51721,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1721,False,False,True,True
51722,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1722,False,False,True,True
51723,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1723,False,False,False,True
51724,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1724,False,False,True,True
51725,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1725,False,False,True,True
51726,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1726,False,False,False,True
51727,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1727,False,False,False,True
51728,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1728,False,False,True,True
51729,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1729,True,False,False,True
51730,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1730,False,False,True,True
51731,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1731,False,False,True,True
51732,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1732,False,False,True,True
51733,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1733,False,False,True,True
51734,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1734,False,False,False,True
51735,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1735,False,False,True,True
51736,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1736,False,False,True,True
51737,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1737,False,False,True,True
51738,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1738,False,False,True,True
51739,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1739,False,False,False,True
51740,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1740,False,False,True,True
51741,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1741,False,False,True,True
51742,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1742,False,False,False,True
51743,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1743,False,False,False,True
51744,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1744,False,False,False,True
51745,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1745,False,False,True,True
51746,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1746,False,False,False,True
51747,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1747,False,False,True,True
51748,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1748,False,True,True,True
51749,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1749,False,True,True,True
51750,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1750,False,False,True,True
51751,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1751,False,False,False,True
51752,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1752,False,False,True,True
51753,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1753,False,False,False,True
51754,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1754,False,True,True,True
51755,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1755,False,False,True,True
51756,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1756,False,True,True,True
51757,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1757,False,False,True,True
51758,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1758,False,False,True,True
51759,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1759,False,True,True,True
51760,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1760,False,False,True,True
51761,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1761,False,False,False,True
51762,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1762,False,False,True,True
51763,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1763,False,False,True,True
51764,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1764,False,True,False,True
51765,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1765,False,False,False,True
51766,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1766,False,False,False,True
51767,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1767,False,False,True,True
51768,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1768,False,True,True,True
51769,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1769,False,True,True,True
51770,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1770,False,False,True,True
51771,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1771,False,False,True,True
51772,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1772,False,False,False,True
51773,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1773,False,True,True,True
51774,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1774,False,False,False,True
51775,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1775,False,False,True,True
51776,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1776,False,True,True,True
51777,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1777,True,False,False,True
51778,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1778,False,False,False,True
51779,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1779,False,False,True,True
51780,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1780,False,False,False,True
51781,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1781,False,True,True,True
51782,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1782,False,False,True,True
51783,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1783,False,False,True,True
51784,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1784,False,False,False,True
51785,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1785,False,False,True,True
51786,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1786,False,False,True,True
51787,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1787,False,False,False,True
51788,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1788,False,False,True,True
51789,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1789,False,False,False,True
51790,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1790,True,False,True,True
51791,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1791,False,False,False,True
51792,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1792,False,False,True,True
51793,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1793,False,False,True,True
51794,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1794,False,False,False,True
51795,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1795,False,False,True,True
51796,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1796,False,False,True,True
51797,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1797,False,False,True,True
51798,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1798,False,False,True,True
51799,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1799,False,False,True,True
51800,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1800,False,False,True,True
51801,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1801,False,False,True,True
51802,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1802,False,False,True,True
51803,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1803,False,False,True,True
51804,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1804,False,False,True,True
51805,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1805,False,False,False,True
51806,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1806,False,True,False,True
51807,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1807,False,False,True,True
51808,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1808,True,False,True,True
51809,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1809,False,False,True,True
51810,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1810,False,False,True,True
51811,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1811,False,False,False,True
51812,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1812,False,False,True,True
51813,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1813,False,False,True,True
51814,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1814,False,True,True,True
51815,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1815,False,False,False,True
51816,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1816,False,False,False,True
51817,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1817,False,True,True,True
51818,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1818,False,False,False,True
51819,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1819,False,True,True,True
51820,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1820,False,True,True,True
51821,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1821,False,False,True,True
51822,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1822,False,False,True,True
51823,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1823,False,False,False,True
51824,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1824,False,False,True,True
51825,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1825,False,False,False,True
51826,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1826,False,False,False,True
51827,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1827,False,False,True,True
51828,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1828,False,False,True,True
51829,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1829,False,True,True,True
51830,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1830,False,False,False,True
51831,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1831,False,True,True,True
51832,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1832,False,False,True,True
51833,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1833,False,False,True,True
51834,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1834,False,False,False,True
51835,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1835,False,False,True,True
51836,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1836,False,False,False,True
51837,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1837,False,False,True,True
51838,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1838,False,False,True,True
51839,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1839,False,False,False,True
51840,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1840,False,False,True,True
51841,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1841,True,False,True,True
51842,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1842,False,False,False,True
51843,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1843,False,True,True,True
51844,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1844,True,True,True,True
51845,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1845,False,False,True,True
51846,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1846,True,True,True,True
51847,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1847,False,False,True,True
51848,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1848,False,False,False,True
51849,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1849,True,False,True,True
51850,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1850,False,False,True,True
51851,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1851,False,True,True,True
51852,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1852,False,False,False,True
51853,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1853,False,False,True,True
51854,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1854,False,False,True,True
51855,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1855,False,True,False,True
51856,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1856,False,False,True,True
51857,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1857,False,False,True,True
51858,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1858,False,True,False,True
51859,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1859,False,False,False,True
51860,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1860,False,False,False,True
51861,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1861,False,False,True,True
51862,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1862,False,False,True,True
51863,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1863,False,False,True,True
51864,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1864,False,False,True,True
51865,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1865,False,True,True,True
51866,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1866,False,False,True,True
51867,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1867,False,True,True,True
51868,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1868,False,False,False,True
51869,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1869,False,False,False,True
51870,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1870,False,False,True,True
51871,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1871,False,False,True,True
51872,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1872,False,False,True,True
51873,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1873,False,False,True,True
51874,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1874,False,False,True,True
51875,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1875,False,False,False,True
51876,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1876,False,False,True,True
51877,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1877,False,False,True,True
51878,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1878,False,False,True,True
51879,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1879,True,False,False,True
51880,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1880,False,True,True,True
51881,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1881,False,False,True,True
51882,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1882,False,False,True,True
51883,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1883,False,False,True,True
51884,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1884,False,False,True,True
51885,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1885,True,False,False,True
51886,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1886,False,False,False,True
51887,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1887,False,False,True,True
51888,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1888,False,False,True,True
51889,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1889,False,False,False,True
51890,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1890,False,False,False,True
51891,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1891,False,False,True,True
51892,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1892,False,False,True,True
51893,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1893,False,False,False,True
51894,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1894,False,False,True,True
51895,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1895,False,False,False,True
51896,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1896,False,False,False,True
51897,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1897,False,False,True,True
51898,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1898,False,False,False,True
51899,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1899,False,False,True,True
51900,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1900,False,False,False,True
51901,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1901,False,False,True,True
51902,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1902,False,False,False,True
51903,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1903,False,False,True,True
51904,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1904,False,False,True,True
51905,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1905,False,False,True,True
51906,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1906,False,False,True,True
51907,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1907,False,False,True,True
51908,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1908,False,False,True,True
51909,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1909,False,True,True,True
51910,global_mad_test,"{'statistic': 'Frs', 'MC_reps': 2499}",LinearChirp,1910,True,True,False,True
