,Method,Parameter,Signal_id,Repetition,-5,0,5,10
26953,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,953,False,False,True,True
26954,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,954,True,False,True,True
26955,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,955,False,True,True,True
26956,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,956,False,False,True,True
26957,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,957,False,False,True,True
26958,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,958,False,True,True,True
26959,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,959,True,True,True,True
26960,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,960,False,False,True,True
26961,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,961,False,True,True,True
26962,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,962,False,False,True,True
26963,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,963,False,True,True,True
26964,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,964,True,True,True,True
26965,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,965,True,True,True,True
26966,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,966,False,True,True,True
26967,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,967,False,False,True,True
26968,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,968,False,True,True,True
26969,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,969,False,False,True,True
26970,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,970,False,True,True,True
26971,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,971,False,True,True,True
26972,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,972,False,False,True,True
26973,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,973,False,False,True,True
26974,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,974,False,False,True,True
26975,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,975,False,True,True,True
26976,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,976,False,False,True,True
26977,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,977,False,False,True,True
26978,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,978,False,False,True,True
26979,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,979,False,False,True,True
26980,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,980,False,False,True,True
26981,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,981,False,True,True,True
26982,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,982,False,False,True,True
26983,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,983,False,True,True,True
26984,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,984,False,True,True,True
26985,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,985,False,False,True,True
26986,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,986,False,False,True,True
26987,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,987,False,False,True,True
26988,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,988,False,False,True,True
26989,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,989,False,False,True,True
26990,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,990,False,True,True,True
26991,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,991,False,False,True,True
26992,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,992,True,True,True,True
26993,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,993,True,True,True,True
26994,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,994,False,False,True,True
26995,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,995,True,False,True,True
26996,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,996,False,False,True,True
26997,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,997,True,True,True,True
26998,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,998,False,False,True,True
26999,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,999,False,True,True,True
27000,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1000,False,False,True,True
27001,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1001,False,True,True,True
27002,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1002,False,False,True,True
27003,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1003,False,False,True,True
27004,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1004,False,False,True,True
27005,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1005,False,True,True,True
27006,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1006,False,True,True,True
27007,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1007,True,True,True,True
27008,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1008,False,False,True,True
27009,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1009,False,True,True,True
27010,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1010,False,False,True,True
27011,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1011,False,False,True,True
27012,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1012,False,True,True,True
27013,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1013,False,True,True,True
27014,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1014,True,True,True,True
27015,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1015,True,True,True,True
27016,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1016,False,False,True,True
27017,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1017,False,True,True,True
27018,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1018,False,False,True,True
27019,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1019,False,False,True,True
27020,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1020,False,True,True,True
27021,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1021,False,False,True,True
27022,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1022,False,True,True,True
27023,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1023,False,False,True,True
27024,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1024,False,False,True,True
27025,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1025,False,False,True,True
27026,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1026,False,True,True,True
27027,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1027,False,False,True,True
27028,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1028,False,False,True,True
27029,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1029,False,False,True,True
27030,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1030,False,False,True,True
27031,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1031,False,True,True,True
27032,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1032,False,True,True,True
27033,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1033,False,True,True,True
27034,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1034,False,False,True,True
27035,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1035,False,True,True,True
27036,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1036,False,False,True,True
27037,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1037,False,True,True,True
27038,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1038,False,False,True,True
27039,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1039,False,False,True,True
27040,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1040,False,False,True,True
27041,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1041,False,False,True,True
27042,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1042,False,True,True,True
27043,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1043,False,False,True,True
27044,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1044,False,False,True,True
27045,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1045,False,False,True,True
27046,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1046,False,True,True,True
27047,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1047,False,True,True,True
27048,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1048,False,True,True,True
27049,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1049,True,True,True,True
27050,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1050,False,False,True,True
27051,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1051,True,True,True,True
27052,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1052,False,False,True,True
27053,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1053,False,False,True,True
27054,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1054,False,True,True,True
27055,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1055,False,False,True,True
27056,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1056,False,False,True,True
27057,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1057,False,False,True,True
27058,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1058,False,True,True,True
27059,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1059,False,True,True,True
27060,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1060,False,True,True,True
27061,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1061,False,False,True,True
27062,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1062,False,False,True,True
27063,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1063,False,False,True,True
27064,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1064,False,True,True,True
27065,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1065,False,False,True,True
27066,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1066,False,False,True,True
27067,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1067,False,True,True,True
27068,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1068,False,False,True,True
27069,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1069,False,False,True,True
27070,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1070,False,True,True,True
27071,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1071,False,False,True,True
27072,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1072,True,True,True,True
27073,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1073,False,False,True,True
27074,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1074,False,True,True,True
27075,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1075,False,True,True,True
27076,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1076,False,True,True,True
27077,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1077,False,False,True,True
27078,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1078,False,False,True,True
27079,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1079,False,True,True,True
27080,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1080,False,True,True,True
27081,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1081,False,True,True,True
27082,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1082,False,True,True,True
27083,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1083,False,False,True,True
27084,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1084,False,True,True,True
27085,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1085,False,True,True,True
27086,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1086,False,False,True,True
27087,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1087,False,True,True,True
27088,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1088,False,False,True,True
27089,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1089,False,True,True,True
27090,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1090,False,True,True,True
27091,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1091,False,False,True,True
27092,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1092,False,True,True,True
27093,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1093,False,False,True,True
27094,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1094,False,False,True,True
27095,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1095,False,True,True,True
27096,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1096,False,True,True,True
27097,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1097,False,False,True,True
27098,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1098,False,True,True,True
27099,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1099,False,False,True,True
27100,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1100,False,False,True,True
27101,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1101,False,True,True,True
27102,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1102,False,False,True,True
27103,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1103,False,False,True,True
27104,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1104,False,False,True,True
27105,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1105,False,False,True,True
27106,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1106,False,True,True,True
27107,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1107,False,True,True,True
27108,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1108,False,False,True,True
27109,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1109,False,True,True,True
27110,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1110,False,True,True,True
27111,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1111,False,False,True,True
27112,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1112,False,True,True,True
27113,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1113,False,False,True,True
27114,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1114,False,False,True,True
27115,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1115,False,False,True,True
27116,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1116,False,True,True,True
27117,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1117,False,False,True,True
27118,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1118,False,False,True,True
27119,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1119,False,False,True,True
27120,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1120,False,False,True,True
27121,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1121,False,True,True,True
27122,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1122,False,False,True,True
27123,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1123,True,False,True,True
27124,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1124,False,False,True,True
27125,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1125,False,False,True,True
27126,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1126,False,True,True,True
27127,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1127,False,False,True,True
27128,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1128,False,False,True,True
27129,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1129,False,False,True,True
27130,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1130,False,False,True,True
27131,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1131,False,False,True,True
27132,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1132,False,False,True,True
27133,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1133,True,True,True,True
27134,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1134,False,True,True,True
27135,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1135,False,False,True,True
27136,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1136,False,False,True,True
27137,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1137,False,False,True,True
27138,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1138,False,False,True,True
27139,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1139,False,False,True,True
27140,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1140,False,False,True,True
27141,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1141,False,False,True,True
27142,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1142,False,True,True,True
27143,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1143,False,True,True,True
27144,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1144,False,False,True,True
27145,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1145,False,False,True,True
27146,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1146,False,False,True,True
27147,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1147,False,True,True,True
27148,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1148,False,True,True,True
27149,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1149,False,False,True,True
27150,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1150,False,True,True,True
27151,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1151,False,False,True,True
27152,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1152,False,False,True,True
27153,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1153,False,True,True,True
27154,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1154,False,True,True,True
27155,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1155,False,False,True,True
27156,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1156,False,True,True,True
27157,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1157,False,False,True,True
27158,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1158,True,True,True,True
27159,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1159,False,True,True,True
27160,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1160,False,True,True,True
27161,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1161,False,False,True,True
27162,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1162,False,False,True,True
27163,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1163,False,False,True,True
27164,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1164,False,True,True,True
27165,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1165,False,True,True,True
27166,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1166,False,False,True,True
27167,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1167,False,True,True,True
27168,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1168,False,False,True,True
27169,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1169,False,False,True,True
27170,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1170,False,False,True,True
27171,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1171,False,False,False,True
27172,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1172,False,False,True,True
27173,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1173,True,True,True,True
27174,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1174,False,False,True,True
27175,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1175,False,False,True,True
27176,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1176,False,False,True,True
27177,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1177,True,True,True,True
27178,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1178,False,True,True,True
27179,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1179,False,False,True,True
27180,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1180,False,True,True,True
27181,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1181,False,False,True,True
27182,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1182,False,False,True,True
27183,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1183,False,True,True,True
27184,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1184,False,True,True,True
27185,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1185,False,True,True,True
27186,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1186,False,False,True,True
27187,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1187,False,True,True,True
27188,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1188,False,True,True,True
27189,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1189,False,True,True,True
27190,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1190,False,True,True,True
27191,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1191,False,True,True,True
27192,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1192,False,False,True,True
27193,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1193,False,True,True,True
27194,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1194,False,False,False,True
27195,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1195,False,False,True,True
27196,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1196,False,False,True,True
27197,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1197,False,True,True,True
27198,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1198,False,True,True,True
27199,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1199,False,False,True,True
27200,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1200,False,True,True,True
27201,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1201,False,True,True,True
27202,global_mad_test,"{'statistic': 'Frs_vs', 'MC_reps': 199}",LinearChirp,1202,False,True,True,True
