,SNRin,Method,Parameter,Signal_id,Repetition,QRF
17460,0,ht,"{'coeff': 5.0, 'Nfft': 4096}",cello,60,1.4653711318969727
17461,0,ht,"{'coeff': 5.0, 'Nfft': 4096}",cello,61,1.4111722707748413
17462,0,ht,"{'coeff': 5.0, 'Nfft': 4096}",cello,62,1.4813528060913086
17463,0,ht,"{'coeff': 5.0, 'Nfft': 4096}",cello,63,1.4590859413146973
17464,0,ht,"{'coeff': 5.0, 'Nfft': 4096}",cello,64,1.4265961647033691
17465,0,ht,"{'coeff': 5.0, 'Nfft': 4096}",cello,65,1.4290883541107178
17466,0,ht,"{'coeff': 5.0, 'Nfft': 4096}",cello,66,1.4760546684265137
17467,0,ht,"{'coeff': 5.0, 'Nfft': 4096}",cello,67,1.2780938148498535
17468,0,ht,"{'coeff': 5.0, 'Nfft': 4096}",cello,68,1.469733476638794
17469,0,ht,"{'coeff': 5.0, 'Nfft': 4096}",cello,69,1.4386367797851562
17470,0,ht,"{'coeff': 5.0, 'Nfft': 4096}",cello,70,1.3803824186325073
17471,0,ht,"{'coeff': 5.0, 'Nfft': 4096}",cello,71,1.3898425102233887
17472,0,ht,"{'coeff': 5.0, 'Nfft': 4096}",cello,72,1.3780076503753662
17473,0,ht,"{'coeff': 5.0, 'Nfft': 4096}",cello,73,1.4666918516159058
17474,0,ht,"{'coeff': 5.0, 'Nfft': 4096}",cello,74,1.4260495901107788
17475,0,ht,"{'coeff': 5.0, 'Nfft': 4096}",cello,75,1.3657011985778809
17476,0,ht,"{'coeff': 5.0, 'Nfft': 4096}",cello,76,1.3623913526535034
17477,0,ht,"{'coeff': 5.0, 'Nfft': 4096}",cello,77,1.4222619533538818
17478,0,ht,"{'coeff': 5.0, 'Nfft': 4096}",cello,78,1.3779854774475098
17479,0,ht,"{'coeff': 5.0, 'Nfft': 4096}",cello,79,1.4375020265579224
17480,0,ht,"{'coeff': 5.0, 'Nfft': 4096}",cello,80,1.3946022987365723
17481,0,ht,"{'coeff': 5.0, 'Nfft': 4096}",cello,81,1.4117727279663086
17482,0,ht,"{'coeff': 5.0, 'Nfft': 4096}",cello,82,1.3751652240753174
17483,0,ht,"{'coeff': 5.0, 'Nfft': 4096}",cello,83,1.3881199359893799
17484,0,ht,"{'coeff': 5.0, 'Nfft': 4096}",cello,84,1.3698128461837769
17485,0,ht,"{'coeff': 5.0, 'Nfft': 4096}",cello,85,1.4923793077468872
17486,0,ht,"{'coeff': 5.0, 'Nfft': 4096}",cello,86,1.2897623777389526
17487,0,ht,"{'coeff': 5.0, 'Nfft': 4096}",cello,87,1.275045394897461
17488,0,ht,"{'coeff': 5.0, 'Nfft': 4096}",cello,88,1.3503046035766602
17489,0,ht,"{'coeff': 5.0, 'Nfft': 4096}",cello,89,1.4655814170837402
17490,0,ht,"{'coeff': 5.0, 'Nfft': 4096}",cello,90,1.3534624576568604
17491,0,ht,"{'coeff': 5.0, 'Nfft': 4096}",cello,91,1.4717215299606323
17492,0,ht,"{'coeff': 5.0, 'Nfft': 4096}",cello,92,1.3610596656799316
17493,0,ht,"{'coeff': 5.0, 'Nfft': 4096}",cello,93,1.4335591793060303
17494,0,ht,"{'coeff': 5.0, 'Nfft': 4096}",cello,94,1.42840576171875
17495,0,ht,"{'coeff': 5.0, 'Nfft': 4096}",cello,95,1.2916395664215088
17496,0,ht,"{'coeff': 5.0, 'Nfft': 4096}",cello,96,1.4043869972229004
17497,0,ht,"{'coeff': 5.0, 'Nfft': 4096}",cello,97,1.3803091049194336
17498,0,ht,"{'coeff': 5.0, 'Nfft': 4096}",cello,98,1.4848411083221436
17499,0,ht,"{'coeff': 5.0, 'Nfft': 4096}",cello,99,1.3962218761444092
17500,0,ht,"{'coeff': 5.0, 'Nfft': 4096}",trumpet,0,1.134596347808838
17501,0,ht,"{'coeff': 5.0, 'Nfft': 4096}",trumpet,1,1.121573567390442
17502,0,ht,"{'coeff': 5.0, 'Nfft': 4096}",trumpet,2,1.1191198825836182
17503,0,ht,"{'coeff': 5.0, 'Nfft': 4096}",trumpet,3,1.134326457977295
17504,0,ht,"{'coeff': 5.0, 'Nfft': 4096}",trumpet,4,1.1336774826049805
17505,0,ht,"{'coeff': 5.0, 'Nfft': 4096}",trumpet,5,1.13108229637146
17506,0,ht,"{'coeff': 5.0, 'Nfft': 4096}",trumpet,6,1.1350966691970825
17507,0,ht,"{'coeff': 5.0, 'Nfft': 4096}",trumpet,7,1.1206380128860474
17508,0,ht,"{'coeff': 5.0, 'Nfft': 4096}",trumpet,8,1.1291650533676147
17509,0,ht,"{'coeff': 5.0, 'Nfft': 4096}",trumpet,9,1.1343421936035156
17510,0,ht,"{'coeff': 5.0, 'Nfft': 4096}",trumpet,10,1.1354767084121704
17511,0,ht,"{'coeff': 5.0, 'Nfft': 4096}",trumpet,11,1.119386076927185
17512,0,ht,"{'coeff': 5.0, 'Nfft': 4096}",trumpet,12,1.123670220375061
17513,0,ht,"{'coeff': 5.0, 'Nfft': 4096}",trumpet,13,1.1407854557037354
17514,0,ht,"{'coeff': 5.0, 'Nfft': 4096}",trumpet,14,1.1509469747543335
17515,0,ht,"{'coeff': 5.0, 'Nfft': 4096}",trumpet,15,1.135769009590149
17516,0,ht,"{'coeff': 5.0, 'Nfft': 4096}",trumpet,16,1.1310936212539673
17517,0,ht,"{'coeff': 5.0, 'Nfft': 4096}",trumpet,17,1.1296055316925049
17518,0,ht,"{'coeff': 5.0, 'Nfft': 4096}",trumpet,18,1.1684865951538086
17519,0,ht,"{'coeff': 5.0, 'Nfft': 4096}",trumpet,19,1.1449776887893677
17520,0,ht,"{'coeff': 5.0, 'Nfft': 4096}",trumpet,20,1.1381056308746338
17521,0,ht,"{'coeff': 5.0, 'Nfft': 4096}",trumpet,21,1.14299738407135
17522,0,ht,"{'coeff': 5.0, 'Nfft': 4096}",trumpet,22,1.1296656131744385
17523,0,ht,"{'coeff': 5.0, 'Nfft': 4096}",trumpet,23,1.1464438438415527
17524,0,ht,"{'coeff': 5.0, 'Nfft': 4096}",trumpet,24,1.1222819089889526
17525,0,ht,"{'coeff': 5.0, 'Nfft': 4096}",trumpet,25,1.1538336277008057
17526,0,ht,"{'coeff': 5.0, 'Nfft': 4096}",trumpet,26,1.14517080783844
17527,0,ht,"{'coeff': 5.0, 'Nfft': 4096}",trumpet,27,1.1314924955368042
17528,0,ht,"{'coeff': 5.0, 'Nfft': 4096}",trumpet,28,1.1099402904510498
17529,0,ht,"{'coeff': 5.0, 'Nfft': 4096}",trumpet,29,1.1298229694366455
17530,0,ht,"{'coeff': 5.0, 'Nfft': 4096}",trumpet,30,1.1533600091934204
17531,0,ht,"{'coeff': 5.0, 'Nfft': 4096}",trumpet,31,1.1242369413375854
17532,0,ht,"{'coeff': 5.0, 'Nfft': 4096}",trumpet,32,1.1557929515838623
17533,0,ht,"{'coeff': 5.0, 'Nfft': 4096}",trumpet,33,1.154099464416504
17534,0,ht,"{'coeff': 5.0, 'Nfft': 4096}",trumpet,34,1.1582406759262085
17535,0,ht,"{'coeff': 5.0, 'Nfft': 4096}",trumpet,35,1.133050560951233
17536,0,ht,"{'coeff': 5.0, 'Nfft': 4096}",trumpet,36,1.1600842475891113
17537,0,ht,"{'coeff': 5.0, 'Nfft': 4096}",trumpet,37,1.1584175825119019
17538,0,ht,"{'coeff': 5.0, 'Nfft': 4096}",trumpet,38,1.1533235311508179
17539,0,ht,"{'coeff': 5.0, 'Nfft': 4096}",trumpet,39,1.113511085510254
17540,0,ht,"{'coeff': 5.0, 'Nfft': 4096}",trumpet,40,1.1224695444107056
17541,0,ht,"{'coeff': 5.0, 'Nfft': 4096}",trumpet,41,1.1109042167663574
17542,0,ht,"{'coeff': 5.0, 'Nfft': 4096}",trumpet,42,1.1309064626693726
17543,0,ht,"{'coeff': 5.0, 'Nfft': 4096}",trumpet,43,1.1285691261291504
17544,0,ht,"{'coeff': 5.0, 'Nfft': 4096}",trumpet,44,1.1223914623260498
17545,0,ht,"{'coeff': 5.0, 'Nfft': 4096}",trumpet,45,1.1136696338653564
17546,0,ht,"{'coeff': 5.0, 'Nfft': 4096}",trumpet,46,1.1304600238800049
17547,0,ht,"{'coeff': 5.0, 'Nfft': 4096}",trumpet,47,1.1710981130599976
17548,0,ht,"{'coeff': 5.0, 'Nfft': 4096}",trumpet,48,1.0973151922225952
17549,0,ht,"{'coeff': 5.0, 'Nfft': 4096}",trumpet,49,1.1305702924728394
17550,0,ht,"{'coeff': 5.0, 'Nfft': 4096}",trumpet,50,1.1362409591674805
17551,0,ht,"{'coeff': 5.0, 'Nfft': 4096}",trumpet,51,1.1458022594451904
17552,0,ht,"{'coeff': 5.0, 'Nfft': 4096}",trumpet,52,1.152263879776001
17553,0,ht,"{'coeff': 5.0, 'Nfft': 4096}",trumpet,53,1.1109192371368408
17554,0,ht,"{'coeff': 5.0, 'Nfft': 4096}",trumpet,54,1.1405085325241089
17555,0,ht,"{'coeff': 5.0, 'Nfft': 4096}",trumpet,55,1.1496130228042603
17556,0,ht,"{'coeff': 5.0, 'Nfft': 4096}",trumpet,56,1.1370943784713745
17557,0,ht,"{'coeff': 5.0, 'Nfft': 4096}",trumpet,57,1.1308223009109497
17558,0,ht,"{'coeff': 5.0, 'Nfft': 4096}",trumpet,58,1.1438956260681152
17559,0,ht,"{'coeff': 5.0, 'Nfft': 4096}",trumpet,59,1.130887508392334
17560,0,ht,"{'coeff': 5.0, 'Nfft': 4096}",trumpet,60,1.1402029991149902
17561,0,ht,"{'coeff': 5.0, 'Nfft': 4096}",trumpet,61,1.1649976968765259
17562,0,ht,"{'coeff': 5.0, 'Nfft': 4096}",trumpet,62,1.130691647529602
17563,0,ht,"{'coeff': 5.0, 'Nfft': 4096}",trumpet,63,1.140523910522461
17564,0,ht,"{'coeff': 5.0, 'Nfft': 4096}",trumpet,64,1.131557583808899
17565,0,ht,"{'coeff': 5.0, 'Nfft': 4096}",trumpet,65,1.1328378915786743
17566,0,ht,"{'coeff': 5.0, 'Nfft': 4096}",trumpet,66,1.1439251899719238
17567,0,ht,"{'coeff': 5.0, 'Nfft': 4096}",trumpet,67,1.1093605756759644
17568,0,ht,"{'coeff': 5.0, 'Nfft': 4096}",trumpet,68,1.136548638343811
17569,0,ht,"{'coeff': 5.0, 'Nfft': 4096}",trumpet,69,1.1347899436950684
17570,0,ht,"{'coeff': 5.0, 'Nfft': 4096}",trumpet,70,1.143130898475647
17571,0,ht,"{'coeff': 5.0, 'Nfft': 4096}",trumpet,71,1.1415228843688965
17572,0,ht,"{'coeff': 5.0, 'Nfft': 4096}",trumpet,72,1.1262887716293335
17573,0,ht,"{'coeff': 5.0, 'Nfft': 4096}",trumpet,73,1.1416081190109253
17574,0,ht,"{'coeff': 5.0, 'Nfft': 4096}",trumpet,74,1.1441168785095215
17575,0,ht,"{'coeff': 5.0, 'Nfft': 4096}",trumpet,75,1.124838948249817
17576,0,ht,"{'coeff': 5.0, 'Nfft': 4096}",trumpet,76,1.1323926448822021
17577,0,ht,"{'coeff': 5.0, 'Nfft': 4096}",trumpet,77,1.1186496019363403
17578,0,ht,"{'coeff': 5.0, 'Nfft': 4096}",trumpet,78,1.1349025964736938
17579,0,ht,"{'coeff': 5.0, 'Nfft': 4096}",trumpet,79,1.1191264390945435
17580,0,ht,"{'coeff': 5.0, 'Nfft': 4096}",trumpet,80,1.1335210800170898
17581,0,ht,"{'coeff': 5.0, 'Nfft': 4096}",trumpet,81,1.138685941696167
17582,0,ht,"{'coeff': 5.0, 'Nfft': 4096}",trumpet,82,1.1668012142181396
17583,0,ht,"{'coeff': 5.0, 'Nfft': 4096}",trumpet,83,1.127122163772583
17584,0,ht,"{'coeff': 5.0, 'Nfft': 4096}",trumpet,84,1.115354299545288
17585,0,ht,"{'coeff': 5.0, 'Nfft': 4096}",trumpet,85,1.1669678688049316
17586,0,ht,"{'coeff': 5.0, 'Nfft': 4096}",trumpet,86,1.119707465171814
17587,0,ht,"{'coeff': 5.0, 'Nfft': 4096}",trumpet,87,1.1351323127746582
17588,0,ht,"{'coeff': 5.0, 'Nfft': 4096}",trumpet,88,1.1352880001068115
17589,0,ht,"{'coeff': 5.0, 'Nfft': 4096}",trumpet,89,1.1269017457962036
17590,0,ht,"{'coeff': 5.0, 'Nfft': 4096}",trumpet,90,1.1213723421096802
17591,0,ht,"{'coeff': 5.0, 'Nfft': 4096}",trumpet,91,1.143465280532837
17592,0,ht,"{'coeff': 5.0, 'Nfft': 4096}",trumpet,92,1.151576280593872
17593,0,ht,"{'coeff': 5.0, 'Nfft': 4096}",trumpet,93,1.1302556991577148
17594,0,ht,"{'coeff': 5.0, 'Nfft': 4096}",trumpet,94,1.1256039142608643
17595,0,ht,"{'coeff': 5.0, 'Nfft': 4096}",trumpet,95,1.1352694034576416
17596,0,ht,"{'coeff': 5.0, 'Nfft': 4096}",trumpet,96,1.0970022678375244
17597,0,ht,"{'coeff': 5.0, 'Nfft': 4096}",trumpet,97,1.1509760618209839
17598,0,ht,"{'coeff': 5.0, 'Nfft': 4096}",trumpet,98,1.1337121725082397
17599,0,ht,"{'coeff': 5.0, 'Nfft': 4096}",trumpet,99,1.1570457220077515
17600,5,dt,{'LB': 1.0},6_female,0,1.5087392330169678
17601,5,dt,{'LB': 1.0},6_female,1,1.482635259628296
17602,5,dt,{'LB': 1.0},6_female,2,1.481185793876648
17603,5,dt,{'LB': 1.0},6_female,3,1.3896164894104004
17604,5,dt,{'LB': 1.0},6_female,4,1.51944899559021
17605,5,dt,{'LB': 1.0},6_female,5,1.422717809677124
17606,5,dt,{'LB': 1.0},6_female,6,1.4087004661560059
17607,5,dt,{'LB': 1.0},6_female,7,1.453661322593689
17608,5,dt,{'LB': 1.0},6_female,8,1.3774809837341309
17609,5,dt,{'LB': 1.0},6_female,9,1.4391472339630127
17610,5,dt,{'LB': 1.0},6_female,10,1.4701138734817505
17611,5,dt,{'LB': 1.0},6_female,11,1.4839696884155273
17612,5,dt,{'LB': 1.0},6_female,12,1.394837498664856
17613,5,dt,{'LB': 1.0},6_female,13,1.3968758583068848
17614,5,dt,{'LB': 1.0},6_female,14,1.4696497917175293
17615,5,dt,{'LB': 1.0},6_female,15,1.4347301721572876
17616,5,dt,{'LB': 1.0},6_female,16,1.463119387626648
17617,5,dt,{'LB': 1.0},6_female,17,1.4838411808013916
17618,5,dt,{'LB': 1.0},6_female,18,1.4311840534210205
17619,5,dt,{'LB': 1.0},6_female,19,1.486600637435913
17620,5,dt,{'LB': 1.0},6_female,20,1.3874433040618896
17621,5,dt,{'LB': 1.0},6_female,21,1.5092170238494873
17622,5,dt,{'LB': 1.0},6_female,22,1.5021047592163086
17623,5,dt,{'LB': 1.0},6_female,23,1.423257827758789
17624,5,dt,{'LB': 1.0},6_female,24,1.5209068059921265
17625,5,dt,{'LB': 1.0},6_female,25,1.4001673460006714
17626,5,dt,{'LB': 1.0},6_female,26,1.4200960397720337
17627,5,dt,{'LB': 1.0},6_female,27,1.4627519845962524
17628,5,dt,{'LB': 1.0},6_female,28,1.37410569190979
17629,5,dt,{'LB': 1.0},6_female,29,1.4848732948303223
17630,5,dt,{'LB': 1.0},6_female,30,1.359412670135498
17631,5,dt,{'LB': 1.0},6_female,31,1.4601900577545166
17632,5,dt,{'LB': 1.0},6_female,32,1.5350253582000732
17633,5,dt,{'LB': 1.0},6_female,33,1.4158298969268799
17634,5,dt,{'LB': 1.0},6_female,34,1.4512224197387695
17635,5,dt,{'LB': 1.0},6_female,35,1.545210838317871
17636,5,dt,{'LB': 1.0},6_female,36,1.4324917793273926
17637,5,dt,{'LB': 1.0},6_female,37,1.5277979373931885
17638,5,dt,{'LB': 1.0},6_female,38,1.4007937908172607
17639,5,dt,{'LB': 1.0},6_female,39,1.4815549850463867
17640,5,dt,{'LB': 1.0},6_female,40,1.4188776016235352
17641,5,dt,{'LB': 1.0},6_female,41,1.4155956506729126
17642,5,dt,{'LB': 1.0},6_female,42,1.4355225563049316
17643,5,dt,{'LB': 1.0},6_female,43,1.502444863319397
17644,5,dt,{'LB': 1.0},6_female,44,1.4934645891189575
17645,5,dt,{'LB': 1.0},6_female,45,1.543269157409668
17646,5,dt,{'LB': 1.0},6_female,46,1.4779155254364014
17647,5,dt,{'LB': 1.0},6_female,47,1.4458383321762085
17648,5,dt,{'LB': 1.0},6_female,48,1.4308059215545654
17649,5,dt,{'LB': 1.0},6_female,49,1.5253150463104248
17650,5,dt,{'LB': 1.0},6_female,50,1.4166040420532227
17651,5,dt,{'LB': 1.0},6_female,51,1.469250202178955
17652,5,dt,{'LB': 1.0},6_female,52,1.4460885524749756
17653,5,dt,{'LB': 1.0},6_female,53,1.4920183420181274
17654,5,dt,{'LB': 1.0},6_female,54,1.4909298419952393
17655,5,dt,{'LB': 1.0},6_female,55,1.4798073768615723
17656,5,dt,{'LB': 1.0},6_female,56,1.4352868795394897
17657,5,dt,{'LB': 1.0},6_female,57,1.462960124015808
17658,5,dt,{'LB': 1.0},6_female,58,1.450704574584961
17659,5,dt,{'LB': 1.0},6_female,59,1.4629110097885132
17660,5,dt,{'LB': 1.0},6_female,60,1.4836058616638184
17661,5,dt,{'LB': 1.0},6_female,61,1.463914394378662
17662,5,dt,{'LB': 1.0},6_female,62,1.532474160194397
17663,5,dt,{'LB': 1.0},6_female,63,1.4512773752212524
17664,5,dt,{'LB': 1.0},6_female,64,1.4658920764923096
17665,5,dt,{'LB': 1.0},6_female,65,1.4873731136322021
17666,5,dt,{'LB': 1.0},6_female,66,1.4872759580612183
17667,5,dt,{'LB': 1.0},6_female,67,1.4021973609924316
17668,5,dt,{'LB': 1.0},6_female,68,1.4472304582595825
17669,5,dt,{'LB': 1.0},6_female,69,1.4603462219238281
17670,5,dt,{'LB': 1.0},6_female,70,1.3966364860534668
17671,5,dt,{'LB': 1.0},6_female,71,1.49252450466156
17672,5,dt,{'LB': 1.0},6_female,72,1.3924288749694824
17673,5,dt,{'LB': 1.0},6_female,73,1.4618637561798096
17674,5,dt,{'LB': 1.0},6_female,74,1.4614434242248535
17675,5,dt,{'LB': 1.0},6_female,75,1.4087245464324951
17676,5,dt,{'LB': 1.0},6_female,76,1.4811171293258667
17677,5,dt,{'LB': 1.0},6_female,77,1.4831708669662476
17678,5,dt,{'LB': 1.0},6_female,78,1.52884840965271
17679,5,dt,{'LB': 1.0},6_female,79,1.4451251029968262
17680,5,dt,{'LB': 1.0},6_female,80,1.4632962942123413
17681,5,dt,{'LB': 1.0},6_female,81,1.460760474205017
17682,5,dt,{'LB': 1.0},6_female,82,1.4394607543945312
17683,5,dt,{'LB': 1.0},6_female,83,1.4351924657821655
17684,5,dt,{'LB': 1.0},6_female,84,1.4352049827575684
17685,5,dt,{'LB': 1.0},6_female,85,1.4951716661453247
17686,5,dt,{'LB': 1.0},6_female,86,1.3623170852661133
17687,5,dt,{'LB': 1.0},6_female,87,1.410701036453247
17688,5,dt,{'LB': 1.0},6_female,88,1.4770393371582031
17689,5,dt,{'LB': 1.0},6_female,89,1.4619446992874146
17690,5,dt,{'LB': 1.0},6_female,90,1.4568660259246826
17691,5,dt,{'LB': 1.0},6_female,91,1.5089149475097656
17692,5,dt,{'LB': 1.0},6_female,92,1.4326848983764648
17693,5,dt,{'LB': 1.0},6_female,93,1.500730037689209
17694,5,dt,{'LB': 1.0},6_female,94,1.5271704196929932
17695,5,dt,{'LB': 1.0},6_female,95,1.4164652824401855
17696,5,dt,{'LB': 1.0},6_female,96,1.4821709394454956
17697,5,dt,{'LB': 1.0},6_female,97,1.3813302516937256
17698,5,dt,{'LB': 1.0},6_female,98,1.4764177799224854
17699,5,dt,{'LB': 1.0},6_female,99,1.5192433595657349
17700,5,dt,{'LB': 1.0},6_male,0,1.5613234043121338
17701,5,dt,{'LB': 1.0},6_male,1,1.4679642915725708
17702,5,dt,{'LB': 1.0},6_male,2,1.543409824371338
17703,5,dt,{'LB': 1.0},6_male,3,1.4476968050003052
17704,5,dt,{'LB': 1.0},6_male,4,1.5161936283111572
17705,5,dt,{'LB': 1.0},6_male,5,1.488864541053772
17706,5,dt,{'LB': 1.0},6_male,6,1.452885389328003
17707,5,dt,{'LB': 1.0},6_male,7,1.5014796257019043
17708,5,dt,{'LB': 1.0},6_male,8,1.4087966680526733
17709,5,dt,{'LB': 1.0},6_male,9,1.4684864282608032
17710,5,dt,{'LB': 1.0},6_male,10,1.4647916555404663
17711,5,dt,{'LB': 1.0},6_male,11,1.5404822826385498
17712,5,dt,{'LB': 1.0},6_male,12,1.4832642078399658
17713,5,dt,{'LB': 1.0},6_male,13,1.431663155555725
17714,5,dt,{'LB': 1.0},6_male,14,1.5249624252319336
17715,5,dt,{'LB': 1.0},6_male,15,1.5762465000152588
17716,5,dt,{'LB': 1.0},6_male,16,1.514763593673706
17717,5,dt,{'LB': 1.0},6_male,17,1.513222575187683
17718,5,dt,{'LB': 1.0},6_male,18,1.4855483770370483
17719,5,dt,{'LB': 1.0},6_male,19,1.4733340740203857
17720,5,dt,{'LB': 1.0},6_male,20,1.431249737739563
17721,5,dt,{'LB': 1.0},6_male,21,1.5503013134002686
17722,5,dt,{'LB': 1.0},6_male,22,1.5555622577667236
17723,5,dt,{'LB': 1.0},6_male,23,1.4959936141967773
17724,5,dt,{'LB': 1.0},6_male,24,1.575453281402588
17725,5,dt,{'LB': 1.0},6_male,25,1.4510878324508667
17726,5,dt,{'LB': 1.0},6_male,26,1.4665729999542236
17727,5,dt,{'LB': 1.0},6_male,27,1.5435893535614014
17728,5,dt,{'LB': 1.0},6_male,28,1.4220683574676514
17729,5,dt,{'LB': 1.0},6_male,29,1.5705842971801758
17730,5,dt,{'LB': 1.0},6_male,30,1.3805046081542969
17731,5,dt,{'LB': 1.0},6_male,31,1.5336389541625977
17732,5,dt,{'LB': 1.0},6_male,32,1.5953301191329956
17733,5,dt,{'LB': 1.0},6_male,33,1.4765853881835938
17734,5,dt,{'LB': 1.0},6_male,34,1.475165605545044
17735,5,dt,{'LB': 1.0},6_male,35,1.6122143268585205
17736,5,dt,{'LB': 1.0},6_male,36,1.4401423931121826
17737,5,dt,{'LB': 1.0},6_male,37,1.5842931270599365
17738,5,dt,{'LB': 1.0},6_male,38,1.4635469913482666
17739,5,dt,{'LB': 1.0},6_male,39,1.5307891368865967
17740,5,dt,{'LB': 1.0},6_male,40,1.4568642377853394
17741,5,dt,{'LB': 1.0},6_male,41,1.4981497526168823
17742,5,dt,{'LB': 1.0},6_male,42,1.4892436265945435
17743,5,dt,{'LB': 1.0},6_male,43,1.4844369888305664
17744,5,dt,{'LB': 1.0},6_male,44,1.5182411670684814
17745,5,dt,{'LB': 1.0},6_male,45,1.5632059574127197
17746,5,dt,{'LB': 1.0},6_male,46,1.5176807641983032
17747,5,dt,{'LB': 1.0},6_male,47,1.4950196743011475
17748,5,dt,{'LB': 1.0},6_male,48,1.4649193286895752
17749,5,dt,{'LB': 1.0},6_male,49,1.5680484771728516
17750,5,dt,{'LB': 1.0},6_male,50,1.4690970182418823
17751,5,dt,{'LB': 1.0},6_male,51,1.525566816329956
17752,5,dt,{'LB': 1.0},6_male,52,1.5129914283752441
17753,5,dt,{'LB': 1.0},6_male,53,1.4966318607330322
17754,5,dt,{'LB': 1.0},6_male,54,1.5307869911193848
17755,5,dt,{'LB': 1.0},6_male,55,1.4972459077835083
17756,5,dt,{'LB': 1.0},6_male,56,1.4927961826324463
17757,5,dt,{'LB': 1.0},6_male,57,1.5519328117370605
17758,5,dt,{'LB': 1.0},6_male,58,1.4786086082458496
17759,5,dt,{'LB': 1.0},6_male,59,1.5508477687835693
17760,5,dt,{'LB': 1.0},6_male,60,1.5091900825500488
17761,5,dt,{'LB': 1.0},6_male,61,1.4919638633728027
17762,5,dt,{'LB': 1.0},6_male,62,1.562084436416626
17763,5,dt,{'LB': 1.0},6_male,63,1.5034070014953613
17764,5,dt,{'LB': 1.0},6_male,64,1.5294814109802246
17765,5,dt,{'LB': 1.0},6_male,65,1.5412260293960571
17766,5,dt,{'LB': 1.0},6_male,66,1.5255218744277954
17767,5,dt,{'LB': 1.0},6_male,67,1.4999510049819946
17768,5,dt,{'LB': 1.0},6_male,68,1.488661766052246
17769,5,dt,{'LB': 1.0},6_male,69,1.5063055753707886
17770,5,dt,{'LB': 1.0},6_male,70,1.4733163118362427
17771,5,dt,{'LB': 1.0},6_male,71,1.5488479137420654
17772,5,dt,{'LB': 1.0},6_male,72,1.4490411281585693
17773,5,dt,{'LB': 1.0},6_male,73,1.524463176727295
17774,5,dt,{'LB': 1.0},6_male,74,1.5010420083999634
17775,5,dt,{'LB': 1.0},6_male,75,1.4296917915344238
17776,5,dt,{'LB': 1.0},6_male,76,1.513741374015808
17777,5,dt,{'LB': 1.0},6_male,77,1.470670461654663
17778,5,dt,{'LB': 1.0},6_male,78,1.519446611404419
17779,5,dt,{'LB': 1.0},6_male,79,1.5441410541534424
17780,5,dt,{'LB': 1.0},6_male,80,1.4838263988494873
17781,5,dt,{'LB': 1.0},6_male,81,1.5155036449432373
17782,5,dt,{'LB': 1.0},6_male,82,1.4858590364456177
17783,5,dt,{'LB': 1.0},6_male,83,1.4824925661087036
17784,5,dt,{'LB': 1.0},6_male,84,1.4805324077606201
17785,5,dt,{'LB': 1.0},6_male,85,1.5220342874526978
17786,5,dt,{'LB': 1.0},6_male,86,1.4310517311096191
17787,5,dt,{'LB': 1.0},6_male,87,1.4654616117477417
17788,5,dt,{'LB': 1.0},6_male,88,1.54692542552948
17789,5,dt,{'LB': 1.0},6_male,89,1.5154058933258057
17790,5,dt,{'LB': 1.0},6_male,90,1.524092435836792
17791,5,dt,{'LB': 1.0},6_male,91,1.5210375785827637
17792,5,dt,{'LB': 1.0},6_male,92,1.4827667474746704
17793,5,dt,{'LB': 1.0},6_male,93,1.5475306510925293
17794,5,dt,{'LB': 1.0},6_male,94,1.5682780742645264
17795,5,dt,{'LB': 1.0},6_male,95,1.4484765529632568
17796,5,dt,{'LB': 1.0},6_male,96,1.4761751890182495
17797,5,dt,{'LB': 1.0},6_male,97,1.4242920875549316
17798,5,dt,{'LB': 1.0},6_male,98,1.4725552797317505
17799,5,dt,{'LB': 1.0},6_male,99,1.5085986852645874
17800,5,dt,{'LB': 1.0},cello,0,1.674187421798706
17801,5,dt,{'LB': 1.0},cello,1,1.675907850265503
17802,5,dt,{'LB': 1.0},cello,2,1.6581921577453613
17803,5,dt,{'LB': 1.0},cello,3,1.57175874710083
17804,5,dt,{'LB': 1.0},cello,4,1.6428760290145874
17805,5,dt,{'LB': 1.0},cello,5,1.6839321851730347
17806,5,dt,{'LB': 1.0},cello,6,1.6346774101257324
17807,5,dt,{'LB': 1.0},cello,7,1.6350294351577759
17808,5,dt,{'LB': 1.0},cello,8,1.5625841617584229
17809,5,dt,{'LB': 1.0},cello,9,1.6638962030410767
17810,5,dt,{'LB': 1.0},cello,10,1.6613335609436035
17811,5,dt,{'LB': 1.0},cello,11,1.6685997247695923
17812,5,dt,{'LB': 1.0},cello,12,1.645775556564331
17813,5,dt,{'LB': 1.0},cello,13,1.5920305252075195
17814,5,dt,{'LB': 1.0},cello,14,1.6460983753204346
17815,5,dt,{'LB': 1.0},cello,15,1.6365923881530762
17816,5,dt,{'LB': 1.0},cello,16,1.6414263248443604
17817,5,dt,{'LB': 1.0},cello,17,1.6817176342010498
17818,5,dt,{'LB': 1.0},cello,18,1.6377232074737549
17819,5,dt,{'LB': 1.0},cello,19,1.5977803468704224
17820,5,dt,{'LB': 1.0},cello,20,1.6250362396240234
17821,5,dt,{'LB': 1.0},cello,21,1.7285542488098145
17822,5,dt,{'LB': 1.0},cello,22,1.6251424551010132
17823,5,dt,{'LB': 1.0},cello,23,1.6624813079833984
17824,5,dt,{'LB': 1.0},cello,24,1.618879795074463
